# Successful (i.e., finished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# Ratings are optionally given by the user after finishing the game and range from 1 ("easy") to 5 ("brutal").
# Missing ratings are represented as "NULL".
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   rating
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

055fe2b360f91640	1347374096	163	Lake_Tanganyika;Africa;Egypt;Mediterranean_Sea;Ancient_Rome;Ancient_Greece;Parthenon	2
11a44b384cfda83f	1248910255	37	Lake_Tanganyika;Tanzania;Indian_Ocean;Strait_of_Malacca	2
3d66f0c144beaa80	1333559002	171	Lake_Tanganyika;Africa;Christianity;Roman_Empire;Holy_Roman_Empire;Charles_V%2C_Holy_Roman_Emperor	NULL
1e1ddb0f5ac174cf	1366832413	266	Lake_Tanganyika;Africa;Continent;Europe;Poland;Polish-Lithuanian_Commonwealth;Polish-Muscovite_War_%281605%E2%80%931618%29	4
0d57c8c57d75e2f5	1279772675	89	Language;Science;Physics;Electricity	NULL
3f67ed38777b6b81	1382361576	174	Language;Portuguese_language;India;Indus_River;River	3
772843f73d9cf93d	1307880486	25	Language;German_language;Italy;Rome	NULL
3ff60499521c04d8	1251279178	142	Language;Spanish_language;United_States;United_Kingdom;<;United_Kingdom;The_Beatles;Paul_McCartney	3
54e97244611d8d6d	1256711748	52	Language;English_language;England;The_Beatles;Paul_McCartney	NULL
0d57c8c57d75e2f5	1293142908	346	Language;Sound;Music;Art;<;Jazz;United_States;North_America;Europe;United_Kingdom;England;The_Beatles;Paul_McCartney	5
473d6ac602c2b198	1340401129	50	Language;English_language;Liverpool;Paul_McCartney	NULL
3c9baa705f730ade	1344828151	53	Language;English_language;England;The_Beatles;Paul_McCartney	1
0dc147cf752100c7	1385731971	213	Language;Sound;Music;Musical_instrument;Guitar;Piano;<;<;<;<;<;English_language;England;Liverpool;The_Beatles;Paul_McCartney	NULL
6d24ebe1515e05e8	1299018792	118	Language;Portuguese_language;Vulgar_Latin;<;Portugal;Civilization;Culture;Multiculturalism	3
4f78c6f8501a4e9e	1306850015	92	Language;Esperanto;Culture;Multiculturalism	1
23732cb238d291ed	1258091013	39	Language;Mathematics;Algebra	NULL
6d136e371e42474f	1273696757	137	Language;Science;Chemistry;Periodic_table;Uranium;Nuclear_power	NULL
0d57c8c57d75e2f5	1276135796	109	Language;Science;Chemistry;Energy;Nuclear_fission;Nuclear_power	2
1ac2c15d4724c2c5	1306847912	90	Language;German_language;Germany;Nuclear_power	2
5a76d10f3aad3025	1335975712	562	Language;Computer_science;Physics;Atom;Nuclear_fission	1
7b76d06c4af980c7	1385630547	134	Language;German_language;Germany;Nuclear_power;Nuclear_fission	NULL
0bc42752257bb3b9	1249528738	87	Language;Science;Chemistry;Periodic_table;<;List_of_elements_by_name;Osmium	2
406eb7be7ca25702	1252449401	82	Language;Science;Atom;Periodic_table;Osmium	1
39e85c6a54814f64	1251253173	194	Language;German_language;Germany;Automobile;Henry_Ford	NULL
0d57c8c57d75e2f5	1279856195	80	Language;Science;Pollution;Industry;Automobile;Henry_Ford	3
2e1c7e9a08fd1b0d	1251628676	180	Language;Middle_East;North_Africa;Africa;Ethiopia;Soddo_language	3
0d57c8c57d75e2f5	1281561490	62	Latin_America;French_language;France;Germany;The_Holocaust	3
0d57c8c57d75e2f5	1296572555	34	Latin_America;France;Germany;The_Holocaust	1
670d6ed54f343f62	1345334835	163	Latin_America;Jorge_Luis_Borges;Psychology;Computer_science;Programming_language;Functional_programming;Imperative_programming	2
5f3d480d7f191797	1274440294	28	Latin_America;Spanish_language;Europe;France;Paris	NULL
0d57c8c57d75e2f5	1276784224	59	Latin_America;France;Paris	1
25abf3566714fd52	1338077369	21	Latin_America;French_language;Paris	NULL
3478d9e41421899b	1270636410	120	Latin_America;English_language;<;United_States;Martin_Luther_King%2C_Jr.;Malcolm_X	NULL
791f5d6240f6ce28	1344932521	272	Latin_America;Mexico;Socialism;Anarchism;Capitalism;Libertarianism;Anarcho-capitalism	NULL
304ff1b5770eaf29	1306537645	123	Law;Napoleon_I_of_France;Egypt;Society;Industry;Steel;Iron	3
44d48c20270e80d3	1256292295	20	Law;United_Nations;South_Korea;Seoul	1
4a8b40e0183ac5a6	1249677376	102	Law;Dark_Ages;Archaeology;Paleontology;Dinosaur;Spinosaurus	2
00a580ef439ba86c	1249794703	171	Law;Geography;Anthropology;Evolution;Fossil_record;Paleontology;<;<;Dinosaur;Triceratops;Ceratopsidae	3
48ae9754281dc069	1260655406	47	Law;World_Trade_Organization;Spanish_language;South_America;Guyana	NULL
758a78ba0240043a	1320015094	98	Leaning_Tower_of_Pisa;Galileo_Galilei;Milky_Way;Solar_System	NULL
5660d5d143470869	1250332981	127	Leaning_Tower_of_Pisa;Galileo_Galilei;Pope_John_Paul_II;Roman_Catholic_Church;<;Ordination_of_women	2
2bf971ab60a1029f	1364962136	109	Leaning_Tower_of_Pisa;World_War_II;Harry_S._Truman;Minneapolis%2C_Minnesota;United_States;Missouri_River;Mississippi_River	2
2d6688ef250db90e	1248566936	78	Leaning_Tower_of_Pisa;Italy;Germany;Adolf_Hitler;The_Holocaust;Nazism;Swastika	NULL
652184b914845745	1249050711	23	Leaning_Tower_of_Pisa;Nazism;Swastika	1
43f0519c6de6a731	1253982780	47	Leaning_Tower_of_Pisa;Nazism;Swastika	1
28a5e827325f25fc	1334860992	14	Leaning_Tower_of_Pisa;Nazism;Swastika	NULL
500b47054bbb4a11	1249195316	81	Leaning_Tower_of_Pisa;Italy;Great_Britain;Scotland;Glasgow	2
1b4ee7bb5d72ef49	1254519014	35	Leaning_Tower_of_Pisa;Italy;European_Union;United_Kingdom;Glasgow	NULL
27aafb8e3d52f447	1344525540	204	Leaning_Tower_of_Pisa;World_War_II;United_Kingdom;Scotland;Glasgow	NULL
4953828a1eb0884a	1297195916	165	Leaning_Tower_of_Pisa;Italy;Milan;Football_%28soccer%29;<;<;United_Kingdom;Celtic_F.C.	4
760368cb1da69d6b	1260357785	107	Leaning_Tower_of_Pisa;Government;George_W._Bush;Washington%2C_D.C.;<;President_of_the_United_States;Richard_Nixon	2
2b16f6b75a19cabf	1260726815	66	Leaning_Tower_of_Pisa;Government;Democracy;United_States;President_of_the_United_States;Richard_Nixon	3
473d6ac602c2b198	1314903900	219	Leaning_Tower_of_Pisa;Government;<;World_War_II;Ho_Chi_Minh_City;Vietnam_War;<;<;Mao_Zedong;Richard_Nixon	NULL
2eb1aba256417389	1352179248	263	Leaning_Tower_of_Pisa;Government;Democracy;California;United_States;President_of_the_United_States;Richard_Nixon	3
3f6f99e97609ffd3	1369021073	62	Leaning_Tower_of_Pisa;World_War_II;United_States;Detroit%2C_Michigan	NULL
381644d42312815b	1251007617	37	Lesotho;English_language;Latin;Latin_alphabet	NULL
57c207ac76dd1aea	1298732110	86	Lesotho;Water;Ocean;Ship	NULL
5d581c0f3e34ff27	1248667323	394	Lesotho;United_Kingdom;British_Empire;Middle_East;Jerusalem;Christianity;Last_Supper	NULL
257d0cda0e5fb216	1248831090	138	Lesotho;Water;Christianity;Last_Supper	NULL
2525b56b1c6c722e	1250607324	242	Lesotho;United_States;Martin_Luther_King%2C_Jr.;Westminster_Abbey;Archbishop_of_Canterbury;Church_of_England;Christianity;Last_Supper	1
3cc73ae144f4f570	1336766108	200	Lesotho;United_States;Judaism;Christianity;Last_Supper	3
6f62729e2d54075c	1346791050	218	Lesotho;South_Africa;Portugal;Christian_monasticism;Christianity;Jesus;Last_Supper	NULL
43f864c75b2571b5	1350587401	0	Lesotho	NULL
354a30583946f557	1263702975	91	Libreville;Gabon;Sub-Saharan_Africa;North_Africa;Islam	NULL
2463022c055c0e87	1365309027	139	Libreville;Gabon;Africa;Asia;Iraq;Iran;Islam	NULL
5ad4e6665d8231df	1268016121	49	Libreville;France;List_of_countries_by_system_of_government;Iceland	NULL
700a43402acd6f60	1315843126	171	Libreville;France;United_States;Tennis	1
21f798cc04e18745	1331136594	90	Libreville;Industry;Technology;Science;Universe;Galaxy;Andromeda_Galaxy	NULL
06ebc02e7e49b28b	1304042200	70	Libreville;Market;Currency;Fertile_Crescent	2
32367ecd240b7973	1249677231	626	Libreville;Market;Minimum_wage;Employment;Slavery;Famine;Poverty;Hunger	2
3c51f2ca065ba7a3	1249911888	99	Libreville;France;French_Revolution;Famine;Ethiopia;<;Poverty;Hunger	3
07267bf939f50e99	1249442394	85	Libreville;Industry;Technology;Space_exploration;Moon;Apollo_11;Moon_landing	3
69c08c996c4771c8	1261009491	101	Libreville;France;United_States;Moon;Apollo_11;Moon_landing	NULL
1f8ea2755729d5be	1237145547	309	Libreville;France;Germany;World_War_II;Jew;Adolf_Hitler;Nazi_Germany;Albert_Einstein;Special_relativity	NULL
68a6c17d2ae6173e	1258104094	31	Libreville;France;Germany;Albert_Einstein;Special_relativity	1
0610477d0d8a87fa	1388865514	6	Life;Earth	NULL
4d4e0c7d75ab0bcf	1271637640	112	Life;Earth;Afrikaans;South_Africa;Africa;Niger	NULL
42d423117d8b5932	1254559799	92	Life;Earth;French_language;France;English_Channel	4
58f718c55c572dfe	1249009063	150	Life;Cell_%28biology%29;Adenosine_triphosphate;Calcium;Vitamin_D;Vitamin;Vitamin_C;Scurvy	4
652184b914845745	1249048328	166	Life;Virus;<;Organism;Food;Vitamin_C;<;Scurvy	1
0d57c8c57d75e2f5	1296191344	203	Life;Organism;Human;Asia;Republic_of_China;People%27s_Republic_of_China;Mao_Zedong	1
1dcbf8dc5d0cf4a2	1298984687	92	Life;Earth;China;People%27s_Republic_of_China;Mao_Zedong	NULL
2b0765bd254f4bff	1249452374	40	Life;Evolution;Creationism	1
1edf6cad23afc33f	1346124140	83	Life;Organism;Animal;Bird;Turkey_%28bird%29;Domesticated_turkey	1
5f22535607b1d77d	1348586276	66	Life;Biosphere;Animal;Bird;Turkey_%28bird%29;Domesticated_turkey	NULL
0d57c8c57d75e2f5	1282913476	683	Life;Virus;<;Organism;<;Universe;Albert_Einstein;Princeton_University;New_York_City;<;Engineering;Computer;Computer_programming;Programming_language;Functional_programming;Imperative_programming;<;Scheme_programming_language;<;Scheme_programming_language;<;Imperative_programming;Computer_science;Cryptography;Mathematics;Computer_science;Computer_programming;Unix;Open_source;<;TeX;Donald_Knuth	3
0d57c8c57d75e2f5	1282059102	686	Life;Virus;AIDS;20th_century;Music;Jazz;Guitar;Popular_culture;Society;Humanities;Philosophy;Aristotle;Socrates;Plato;Friedrich_Nietzsche;Music;Hip_hop_music;Music_of_the_United_States;Marvin_Gaye	NULL
7c13e2933b8562a8	1224087479	251	Linguistics;Noam_Chomsky;Human_rights;International_human_rights_instruments;<;Animal_rights;Gorilla;Forest;Biosphere;Earth%27s_atmosphere;Greenhouse_effect;Global_warming;Climate_change	4
30cfe8537a5a89ac	1225402749	128	Linguistics;Medicine;Science;Physical_science;Physics;Thermodynamics;Energy;Volcano;Earth%27s_atmosphere;Carbon_dioxide;Global_warming;Climate_change	4
6d136e371e42474f	1226706338	137	Linguistics;Medicine;Country;United_States;Petroleum;Climate_change	1
19904f4a0882b9d6	1227721739	107	Linguistics;Culture;Agriculture;Global_warming;Climate_change	3
19904f4a0882b9d6	1227721818	34	Linguistics;Culture;Ice_age;Climate;Climate_change	2
2626b26d388b7a60	1339762857	87	Linguistics;Middle_East;Irrigation;Rain;Acid_rain;Global_warming;Climate_change	NULL
3b7292cd36c5b552	1349383429	172	Linguistics;Medicine;Country;United_States;Florida;Global_warming;Climate_change	1
3b7292cd36c5b552	1349383573	31	Linguistics;Medicine;Science;Nature;Climate_change	1
2f8c281d5e0b0e93	1248913182	106	Linguistics;Philosophy;Aristotle;Ancient_Greece;Italy;Rome	3
389b67fa365b727a	1249604227	89	Linguistics;Language;English_language;Latin;Rome	2
0299542414c3f20a	1257970576	94	Linguistics;Philosophy;Plato;Latin;Rome	NULL
2b6e83d366a7514d	1260188882	113	Linguistics;Philosophy;Thomas_Aquinas;Italy;Rome	2
0d57c8c57d75e2f5	1282028286	153	Linguistics;Language;Spanish_language;Vulgar_Latin;Roman_Empire;Rome	NULL
0d57c8c57d75e2f5	1295244051	62	Linguistics;Philosophy;Socrates;Ancient_Greece;Ancient_Rome;Rome	1
772843f73d9cf93d	1307880434	177	Linguistics;Language;German_language;Latin_alphabet;<;Italy;Rome	NULL
654430d34a08a0f5	1339755238	81	Linguistics;Philosophy;Augustine_of_Hippo;Italy;Rome	2
12470aee3d5ad152	1344167616	40	Linguistics;Philosophy;Plato;Italy;Rome	NULL
6365b049395c53ce	1345421532	67	Linguistics;Culture;Ancient_Rome;Rome	1
05786cb24102850d	1347671980	65	Linguistics;Language;English_language;Latin;Rome	2
369a3f7e77700217	1349302559	56	Linguistics;Language;English_language;Latin;Rome	NULL
7c9894336716c42e	1250230010	211	Linguistics;Middle_East;North_Africa;Continent;Europe;Republic_of_Ireland;<;Scotland;Edinburgh	2
17401b86137918e8	1250381856	38	Linguistics;Middle_East;United_Kingdom;Scotland;Edinburgh	1
24e9fc2e2d40b81a	1274388454	70	Linguistics;Philosophy;Ren%C3%A9_Descartes;David_Hume;Edinburgh	NULL
5bb5836b425e6bfe	1326209401	52	Linguistics;Language;English_language;United_Kingdom;Scotland;Edinburgh	NULL
7adef3fc2f414c08	1385048585	44	Linguistics;Language;English_language;Great_Britain;Scotland;Edinburgh	NULL
2fae9abe1d063b1c	1380291476	39	Linguistics;Philosophy;Mathematics;Science;Chemistry;Periodic_table;Bromine	1
427e8764529413d0	1346651038	84	Linguistics;Language;English_language;United_Kingdom;Gordon_Brown	2
4b2260370e969d9f	1363697038	76	Linguistics;Philosophy;Politics;Government;Tony_Blair;Gordon_Brown	NULL
7512d8351c0ff425	1249104166	100	Linguistics;Philosophy;Biology;Science;Chemistry;Periodic_table;Krypton	2
4fb850370c1e2dd2	1251662095	295	Linguistics;Medicine;Science;Chemistry;Chemical_element;Carbon;Periodic_table;Phosphorus;Phosphorus_trichloride	3
689c76c60c9ed780	1384306750	104	Linguistics;Culture;Asia;Continent;Antarctica;Roald_Amundsen	NULL
7d5624e35c9523ef	1348163944	66	Linux;Microsoft_Windows;Macintosh;Bill_Gates;United_States;North_America;Europe;United_Kingdom;Archbishop_of_Canterbury	NULL
7d5624e35c9523ef	1348163950	73	Linux;X_Window_System;<;Richard_Stallman;English_language;England;Archbishop_of_Canterbury	NULL
5db1900033e7aa4d	1249766457	162	Linux;C%2B%2B;Nineteen_Eighty-Four;Soviet_Union;Sputnik_1;Space_Race	2
21da8099513c8da1	1255385284	215	Linux;X_Window_System;Internet;United_States;List_of_countries_by_system_of_government;Russia;Cold_War;<;Sputnik_1;Space_Race	NULL
21da8099513c8da1	1255385362	47	Linux;Open_source;Internet;United_States;Russia;Sputnik_1;Space_Race	NULL
598e88d166ee9f90	1263155858	204	Linux;Windows_XP;Microsoft;<;Microsoft;United_States;John_F._Kennedy;Space_Race	3
0d57c8c57d75e2f5	1278450459	103	Linux;Open_source;Biotechnology;Technology;Space_exploration;Space_Race	2
23e9898629635546	1298820722	138	Linux;Windows_XP;South_America;Cold_War;John_F._Kennedy;Space_Race	2
7d9a3aff36432e4d	1353027282	128	Linux;Richard_Stallman;Franklin_D._Roosevelt;President_of_the_United_States;John_F._Kennedy;Space_Race	NULL
2085d39036af2c31	1366726496	60	Linux;Linus_Torvalds;Finland;United_Nations;French_language;France;Euro;Currency;Money;Finance	NULL
68f6c984199577e0	1274399941	1483	Linux;Linus_Torvalds;Communism;World_War_II;United_Kingdom;England;Stonehenge	3
49ef04bc7be29a38	1244941236	51	Linux;Linus_Torvalds;Finland;World_War_II;Adolf_Hitler	1
296fb6b17811c9ac	1248663679	137	Linux;Richard_Stallman;Venezuela;20th_century;World_War_II;Adolf_Hitler	1
735c7b1267eefe91	1248887896	49	Linux;Richard_Stallman;English_language;Germany;Adolf_Hitler	NULL
7e9df54c3abe82dc	1255618959	185	Linux;Linus_Torvalds;Communism;World_War_I;<;Joseph_Stalin;Adolf_Hitler	3
3f73b5523fe42362	1256528609	69	Linux;Linus_Torvalds;Communism;World_War_II;Adolf_Hitler	NULL
24e9fc2e2d40b81a	1273875079	38	Linux;Linus_Torvalds;Finland;World_War_II;Adolf_Hitler	NULL
0d57c8c57d75e2f5	1278659020	93	Linux;Richard_Stallman;Automobile;<;Winston_Churchill;Adolf_Hitler	1
304aecbe61ba844d	1304499184	152	Linux;Richard_Stallman;Franklin_D._Roosevelt;Adolf_Hitler	NULL
3cc73ae144f4f570	1336759158	116	Linux;Linus_Torvalds;Finland;Nazi_Germany;Adolf_Hitler	1
25abf3566714fd52	1338077098	36	Linux;Linus_Torvalds;Finland;Nazi_Germany;Adolf_Hitler	NULL
733682357f186295	1341636417	138	Linux;GNOME;ITunes;Germany;Adolf_Hitler	2
5339656423a6ba18	1343939283	98	Linux;Microsoft_Windows;Microsoft;Stock;Netherlands;Nazi_Germany;Adolf_Hitler	NULL
46021cc81bd7069a	1343939290	105	Linux;Microsoft_Windows;Spyware;Compact_Disc;United_States;Holy_Roman_Empire;<;Holy_Roman_Empire;Germany;Adolf_Hitler	NULL
5339656423a6ba18	1344002624	152	Linux;Linus_Torvalds;The_Lord_of_the_Rings;World_War_II;Adolf_Hitler	NULL
5070d9e2671b4f9e	1344918493	218	Linux;Linus_Torvalds;Communism;World_War_II;Adolf_Hitler	NULL
44003285518a40a5	1344918580	65	Linux;Richard_Stallman;Winston_Churchill;Adolf_Hitler	NULL
045a02171b5eb11a	1348777355	56	Linux;Microsoft_Windows;Microsoft;United_States;World_War_II;Adolf_Hitler	NULL
353e5b076c99b73f	1350442166	183	Linux;Open_source;Beer;Russia;Nazi_Germany;Adolf_Hitler	NULL
1c495c3c72396b19	1386747074	101	Linux;Richard_Stallman;Winston_Churchill;History_of_the_world;Cold_War;Nazi_Germany;Adolf_Hitler	NULL
755cb3cb4f4ce0f3	1249770033	213	Linux;Microsoft_Windows;Microsoft;United_States;Great_Lakes;Great_Lakes_Storm_of_1913;Cereal;Seed;Plant;Tree;Sumac	4
18de2f3d30d72674	1250565418	284	Linux;Linus_Torvalds;San_Jose%2C_California;Water;Arsenic;Agriculture;Weed;Sumac	4
11f274a11b01180a	1259066243	65	Linux;Microsoft_Windows;Spyware;Sony;Japan;People%27s_Republic_of_China;Republic_of_China;Flag_of_the_Republic_of_China	4
014b4d6036ffb8b8	1259843445	105	Linux;Windows_XP;Asia;China;Republic_of_China;Flag_of_the_Republic_of_China	3
66ab67f67b567f06	1354568459	159	Linux;Open_source;India;People%27s_Republic_of_China;<;People%27s_Republic_of_China;<;People%27s_Republic_of_China;Republic_of_China;<;Republic_of_China;Flag_of_the_Republic_of_China	NULL
0aa592ee6f275d0d	1249516086	76	Linux;Open_source;California;Redwood_National_and_State_Parks;Sequoia	3
7c4a633617a25939	1250343609	507	Linux;Windows_XP;European_Union;Europe;British_Isles;Great_Britain;English_Channel;Rail_transport;Train;Ship;Coal;London;London_Underground;Double-decker_bus	5
52c58daa51eff531	1252395886	122	Linux;Linus_Torvalds;Helsinki;<;Moscow;London;London_Underground;Double-decker_bus	NULL
2c7ab29119e93dfb	1347278712	133	Linux;Richard_Stallman;English_language;England;London;London_Underground;Double-decker_bus	3
2c7ab29119e93dfb	1347279033	318	Linux;Richard_Stallman;English_language;Great_Britain;<;British_English;London;London_Underground;Double-decker_bus	NULL
359a180b20b19c06	1377846443	147	Linux;Microsoft_Windows;Windows_Vista;<;Microsoft;Bill_Gates;<;Bill_Gates;Seattle%2C_Washington;United_States;North_America;Earth;Solar_System;Scattered_disc	4
0d57c8c57d75e2f5	1279845153	49	Literature;Japan;World_War_I;Nationalism;<;World_War_II	NULL
4e547634773854cc	1248918693	125	Literature;Poetry;Art;Music;Ludwig_van_Beethoven;Piano	NULL
13353b56792b791c	1249587345	55	Literature;Theatre;Music;Ludwig_van_Beethoven;Wolfgang_Amadeus_Mozart;Piano	NULL
31d92a2c2a25dcdc	1249680841	84	Literature;Music;Ludwig_van_Beethoven;Piano	5
66c9795a6eab354f	1256575812	64	Literature;Music;Musical_instrument;Piano	NULL
0d57c8c57d75e2f5	1283291222	161	Literature;Music;Ludwig_van_Beethoven;Piano	NULL
0e9575482a19614e	1251111727	50	Literature;19th_century	1
464da36c69b883c5	1299730024	240	Literature;Mythology;Psychology;Brain;Biology;Carbon;Chemical_element;Nitrogen;Ammonia	4
78bb181f30023e78	1344998782	144	Literature;Psychology;Philosophy;Biology;Science;Atom;Chemical_element;Hydrogen;Ammonia	NULL
2b4fd81064aee0bd	1326874341	116	Literature;Nature;Science;Chemistry;Bioinformatics	1
1a6e40ab06624d89	1249647446	116	Literature;Latin;English_language;Canadian_English	2
321e4b101c5b58ff	1219099907	193	Loch_Ness;England;Genoa;Niccol%C3%B2_Paganini;<;Christopher_Columbus;Middle_Ages;Renaissance;Niccol%C3%B2_Machiavelli	3
49b0595d054b09a0	1351307841	68	Loch_Ness;England;Atlantic_Ocean;Bermuda	NULL
16731a2909b66673	1264924282	98	Loch_Ness;England;Europe;Asia;Sri_Lanka;Sri_Lankan_Civil_War	2
0066cc5a2cf97aef	1249962705	46	Loch_Ness;England;Europe;Portugal	NULL
52e6417c6243f94d	1268311528	4	Loch_Ness;Loch	5
6afd92426eed0751	1262735311	195	Loch_Ness;Iron_Age;Copper;Metal;Nickel;Cobalt	2
607d101054e92b83	1340146213	21	Loch_Ness;Iron_Age;Iron;Cobalt	2
2fb6a5b447ba1f96	1248903192	101	Loch_Ness;England;Cricket;India;New_Delhi	2
30c351e319347c92	1249458039	102	Loch_Ness;England;Europe;Hinduism;India;New_Delhi	1
7dad1d364dfe14f4	1253455725	339	Loch_Ness;Loch;England;Chinese_language;Republic_of_China;United_Nations;Iraq;Country;<;<;People%27s_Republic_of_China;India;New_Delhi	NULL
0d57c8c57d75e2f5	1282396217	140	Loch_Ness;England;United_Kingdom;<;Europe;Asia;New_Delhi	NULL
5adbf82c228a4f9b	1298769012	146	Loch_Ness;England;Europe;Russia;Kazakhstan;Uzbekistan;Afghanistan;India;New_Delhi	3
7d5624e35c9523ef	1351256894	42	Loch_Ness;United_Kingdom;Hindi;Delhi;New_Delhi	NULL
487b7860399ba64a	1249682640	153	Looney_Tunes;United_Kingdom;United_Nations;<;Europe;Moldova	NULL
290447910b225162	1381113448	34	Looney_Tunes;Germany;France;Spain	NULL
610e9e16377bd6dd	1249748078	142	Looney_Tunes;World_War_II;Paris;<;Paris;New_York_City;Steel;Bridge	NULL
5107013d6dd160ca	1252285311	144	Looney_Tunes;World_War_II;Benito_Mussolini;Roman_Catholic_Church;Birth_control;Cell_%28biology%29;DNA	2
0bee579c0350aea8	1312086722	73	Looney_Tunes;Jew;Latin;Science;Physical_science;Life;DNA	NULL
7f4354a56bd25ced	1383757564	17	Looney_Tunes;United_Kingdom;DNA	NULL
780d039b11e7d9e9	1384793783	327	Looney_Tunes;World_War_II;United_Kingdom;Football_%28soccer%29;Rugby_football;<;<;<;<;Germany;Country;Australia;Sport;<;Australian_rules_football	4
6443182726b7c68b	1252946191	195	Looney_Tunes;Animation;The_Lion_King;Forrest_Gump;Physics;Wave;Earthquake;Dam;Flood;Old_English_language;English_language;United_Kingdom;J._R._R._Tolkien	3
117c669d55fff4a0	1259319006	73	Looney_Tunes;DVD;<;World_War_II;New_Zealand;The_Lord_of_the_Rings_film_trilogy;J._R._R._Tolkien	1
1ef914f54da964f6	1248876809	403	Looney_Tunes;World_War_II;North_Africa;Continent;Africa;Port_Louis	NULL
60fad1a73b40baad	1250344394	292	Looney_Tunes;United_Kingdom;English_language;South_Africa;Maize;Scientific_classification;Plant;Agriculture;Sorghum	NULL
5a566f4b7fae0f58	1258065096	381	Looney_Tunes;Mexico;<;United_Kingdom;British_Empire;East_Africa;Kenya;<;Tanzania;<;Uganda;<;Djibouti;<;Eritrea;<;Somalia;Sorghum	2
6e45e3d137f199b2	1313979876	72	Looney_Tunes;Nintendo_Entertainment_System;Japan;Agriculture;Cereal;Sorghum	NULL
796d649d50c5261d	1331845169	147	Looney_Tunes;South_Korea;Climate;Global_warming;Agriculture;Food;Cereal;Sorghum	3
034582330cf29fea	1297981639	159	Lost_%28TV_series%29;Tropics;Rainforest;Fish;Organism;Bacteria;Lipid;Nutrition;Fatty_acid;Omega-3_fatty_acid;Canola	NULL
2c40372a1f8f4988	1355205694	186	Lost_%28TV_series%29;Nigeria;Africa;The_Gambia	2
181ff40636f332b8	1354590020	83	Lost_%28TV_series%29;Popular_culture;Mass_media;Politics;Democracy;Citizenship	NULL
